vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
5J8YD4H05LL032532,929.64,SUV / Crossover,Escondido,19.0,50,92029,3500.0,V6,Platinum White Pearl,True,1051.56,Gasoline,1711.96,25.0,290.0,Red,True,33.1144,2020-07-24,GRAY,-117.105,Acura,7.0,0.0,MDX,290.0,0.0,5.0,"267 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,2819.4,1973.58,2020,267.0,4700.0,9.0,1.0,6.0,V,1,2020,7,0
KNAE45LC8K6050784,924.56,Sedan,Minnetonka,17.0,39,55305,3300.0,V6,Aurora Black,True,1082.04,Gasoline,1399.54,25.0,365.0,Red,False,44.9714,2020-08-03,BLACK,-93.4525,Kia,5.0,23795.0,Stinger,365.0,707.0,4.538461538461538,"376 lb-ft @ 1,300 RPM",A,8-Speed Automatic,AWD,2905.76,1869.44,2019,376.0,1300.0,8.0,1.0,6.0,V,1,2020,8,1
5XYZGDABXCG149606,934.72,SUV / Crossover,Albuquerque,20.0,60,87110,2400.0,I4,Pacific Blue Pearl,False,1082.04,Gasoline,1724.66,25.0,175.0,Brown (beige),False,35.0877,2020-07-19,BLUE,-106.583,Hyundai,5.0,150851.0,Santa Fe,175.0,868.0,3.333333333333333,"169 lb-ft @ 3,750 RPM",A,6-Speed Automatic,AWD,2700.02,1889.76,2012,169.0,3750.0,6.0,1.0,4.0,I,1,2020,7,8
1G1ZE5ST6HF197903,967.74,Sedan,Faribault,27.0,2,55021,1500.0,I4,Cajun Red Tintcoat,True,1066.8,Gasoline,1463.04,36.0,160.0,jet black,False,44.2946,2020-09-08,RED,-93.293,Chevrolet,5.0,36811.0,Malibu,160.0,25.0,4.725490196078432,"184 lb-ft @ 2,500 RPM",A,6-Speed Automatic,FWD,2829.56,1854.2,2017,184.0,2500.0,6.0,1.0,4.0,I,0,2020,9,3
KL4MMDSL6LB106699,914.4,SUV / Crossover,Laurel,30.0,141,39440,1300.0,I3,WHITE,True,1038.86,Gasoline,1628.14,32.0,150.0,,True,31.7228,2020-04-23,WHITE,-89.1483,Buick,5.0,5.0,Encore GX,150.0,0.0,4.9,"174 lb-ft @ 1,500 RPM",A,Automatic,FWD,2595.88,1813.56,2020,174.0,1500.0,,1.0,3.0,I,0,2020,4,0
1FMJK1JT8KEA01413,1054.1,SUV / Crossover,North Canton,,55,44720,3500.0,V6,White Platinum Metallic Tri-Coat,True,1115.06,Gasoline,1935.48,,375.0,Black (Ebony),False,40.8683,2020-07-17,WHITE,-81.4221,Ford,8.0,18755.0,Expedition,375.0,3349.0,4.576923076923077,"470 lb-ft @ 3,500 RPM",A,6-Speed Automatic,4WD,3342.64,2372.36,2019,470.0,3500.0,6.0,1.0,6.0,V,1,2020,7,1
1FD8W3HT9LEC47909,1107.44,Pickup Truck,Dyersville,,50,52040,6700.0,V8 Biodiesel,Oxford White,True,1115.06,Biodiesel,2090.42,,330.0,Medium Earth Gray w/Cloth 40/20/40 Split Bench Sea,True,42.4714,2020-07-22,WHITE,-91.0904,Ford,6.0,11.0,F-350 Super Duty Chassis,350.0,0.0,4.782608695652174,"468 lb-ft @ 3,900 RPM",A,Automatic,4WD,4566.92,2689.86,2020,468.0,3900.0,,1.0,8.0,V,1,2020,7,0
2FMPK4J93GBB49987,1031.24,SUV / Crossover,Clarksburg,20.0,47,26301,2000.0,I4,White,True,1082.04,Gasoline,1742.4399999999998,28.0,245.0,,False,39.2787,2020-07-25,WHITE,-80.3054,Ford,5.0,70930.0,Edge,280.0,2478.0,3.857142857142857,"250 lb-ft @ 4,000 RPM",A,Automatic,AWD,2849.88,2179.32,2016,250.0,4000.0,,1.0,4.0,I,1,2020,7,4
3C63R3EL0LG264012,1021.08,Pickup Truck,Winchester,,7,37398,6700.0,I6 Diesel,Granite Crystal Met. Clear Coat,True,1038.86,Diesel,2037.08,,370.0,,True,35.2199,2020-09-03,UNKNOWN,-86.1015,RAM,6.0,3.0,3500,370.0,0.0,4.111111111111111,"850 lb-ft @ 1,700 RPM",A,Automatic,4WD,3784.6,2120.9,2020,850.0,1700.0,,1.0,6.0,I,1,2020,9,0
1GC4YNE76LF322205,1102.36,Pickup Truck,Green Bay,,13,54302,6600.0,V8,Black,True,1130.3,Gasoline,2026.92,,445.0,,True,44.4838,2020-08-28,BLACK,-87.9663,Chevrolet,6.0,0.0,Silverado 2500HD,401.0,0.0,4.666666666666667,"464 lb-ft @ 4,000 RPM",A,Automatic,4WD,4036.06,2080.26,2020,464.0,4000.0,,1.0,8.0,V,1,2020,8,0
