vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
JTEBU17R79K040807,878.84,SUV / Crossover,Blair,16.0,36.0,68008.0,4000.0,V6,White,True,1061.7199999999998,Gasoline,1805.94,20.0,236.0,Black,False,41.5198,2020-08-05,WHITE,-96.1455,Toyota,7.0,225900.0,4Runner,236.0,1258.0,4.5,"266 lb-ft @ 4,000 RPM",A,Automatic,4WD,2788.92,1910.08,2009.0,266.0,4000.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,11.0,14800.0
1C4PJLCB4KD487354,1023.62,SUV / Crossover,Mattoon,22.0,426.0,61938.0,2400.0,I4,Light Brownstone Pearlcoat,True,1043.94,Gasoline,1668.78,31.0,180.0,Black,True,39.4608,2019-07-11,UNKNOWN,-88.377,Jeep,5.0,13.0,Cherokee,271.0,0.0,4.62962962962963,"239 lb-ft @ 4,400 RPM",A,9-Speed Automatic,FWD,2697.48,1859.28,2019.0,239.0,4400.0,9.0,1.0,4.0,I,0.0,2019.0,7.0,0.0,26445.0
JN1CV6AR2CM674889,881.38,Sedan,Springfield,18.0,5.0,22150.0,3700.0,V6,Liquid Platinum,True,1115.06,Gasoline,1468.12,25.0,328.0,Graphite,False,38.752,2020-09-05,GRAY,-77.1838,INFINITI,5.0,56458.0,G37,328.0,1024.0,3.882352941176471,"269 lb-ft @ 5,200 RPM",A,Automatic,AWD,2849.88,1772.9199999999998,2012.0,269.0,5200.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,8.0,14000.0
2HKRW2H21LH660837,1026.16,SUV / Crossover,Missoula,27.0,22.0,59801.0,1500.0,I4,Obsidian Blue,True,1049.02,Gasoline,1689.1,32.0,190.0,Gray,True,46.8381,2020-08-20,BLUE,-114.038,Honda,5.0,0.0,CR-V,190.0,0.0,3.888888888888889,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2020.0,179.0,2000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,26293.0
3GTU9DED7LG361736,1102.36,Pickup Truck,Greenville,16.0,57.0,75402.0,6200.0,V8,White Frost Tricoat,True,1130.3,Gasoline,1917.7,22.0,420.0,White (Dark Walnut/Slate),True,33.0665,2020-07-16,WHITE,-96.1483,GMC,6.0,3.0,Sierra 1500,277.0,0.0,4.545454545454546,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,3743.96,2062.48,2020.0,460.0,1500.0,6.0,1.0,8.0,V,1.0,2020.0,7.0,0.0,49223.0
1FTMF1CM1BKD77271,0.0,Pickup Truck,Carlisle,17.0,176.0,17013.0,3700.0,V6 Flex Fuel Vehicle,White,True,1051.56,Flex Fuel Vehicle,1935.48,23.0,302.0,Gray,False,40.2279,2020-03-18,WHITE,-77.1633,Ford,3.0,182000.0,F-150,360.0,1647.0,5.0,"380 lb-ft @ 4,250 RPM",A,6-Speed Automatic,4X2,3670.3,2463.8,2011.0,380.0,4250.0,6.0,1.0,6.0,V,0.0,2020.0,3.0,9.0,5995.0
2HGFC2F86LH559631,949.96,Sedan,Racine,29.0,82.0,53406.0,2000.0,I4,Platinum White Pearl,True,1074.4199999999998,Gasoline,1414.78,37.0,158.0,Black,True,42.7193,2020-06-20,GRAY,-87.8639,Honda,5.0,10.0,Civic,158.0,0.0,4.0,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020.0,138.0,4200.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,0.0,21723.0
1FTEW1E41LFC29276,1107.44,Pickup Truck,Jacksonville,16.0,28.0,28540.0,3500.0,V6,Agate Black Metallic,True,1115.06,Gasoline,1960.88,22.0,375.0,Leather Bucket Seats W/Console Black,True,34.7473,2020-08-13,BLACK,-77.4095,Ford,6.0,10.0,F-150,395.0,0.0,4.333333333333333,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,6.0,V,1.0,2020.0,8.0,0.0,58492.0
1C4PJMDX8KD463574,1023.62,SUV / Crossover,Sterling,19.0,63.0,80751.0,3200.0,V6,Bright White Clearcoat,True,1043.94,Gasoline,1681.48,27.0,271.0,Black,False,40.6204,2020-07-10,WHITE,-103.193,Jeep,5.0,12225.0,Cherokee,180.0,0.0,4.25,"171 lb-ft @ 4,800 RPM",A,Automatic,4WD,2700.02,1859.28,2019.0,171.0,4800.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,1.0,27977.0
1C6RD7MT0CS277899,1023.62,Pickup Truck,Laurel,13.0,13.0,59044.0,5700.0,V8,blue,False,1041.4,Gasoline,1922.78,19.0,390.0,Black,False,45.6508,2020-08-29,BLUE,-108.757,RAM,5.0,80816.0,1500,390.0,66.0,4.142857142857143,"407 lb-ft @ 4,000 RPM",A,6-Speed Automatic,4WD,3568.7,2016.76,2012.0,407.0,4000.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,8.0,23472.0
